capture_id,plate_id,camera_id,captured_at,observed_make,observed_model,observed_colour,ocr_confidence
26,DL01EF0498,CAM004,2026-07-12T08:00:00,Tata,Punch,Silver,0.851
27,MH12IJ0417,CAM001,2026-08-28T15:00:00,Tata,Punch,Silver,0.985
28,MH12CD0314,CAM002,2026-08-04T20:00:00,Kia,Seltos,Grey,0.871
29,MH12CD0314,CAM003,2026-07-14T10:00:00,Toyota,Innova,Black,0.967
30,MH12CD0314,CAM001,2026-08-26T11:00:00,Kia,Seltos,Black,0.967
31,DL05GH0507,CAM005,2026-07-12T17:00:00,Tata,Punch,Blue,0.884
32,MH12IJ0396,CAM005,2026-08-07T20:00:00,Toyota,Innova,Black,0.999
33,MH12IJ0396,CAM005,2026-08-12T02:00:00,Tata,Punch,Black,0.891
34,MH12IJ0396,CAM002,2026-08-03T10:00:00,Kia,Seltos,Red,0.915
35,DL01IJ0192,CAM003,2026-07-23T02:00:00,Kia,Seltos,White,0.883
36,DL01IJ0192,CAM004,2026-08-26T05:00:00,Tata,Punch,Silver,0.98
37,UP16AB0529,CAM001,2026-07-23T07:00:00,Honda,City,Grey,0.958
38,UP16AB0529,CAM002,2026-08-02T09:00:00,Honda,City,Black,0.89
39,MH12EF0228,CAM004,2026-08-05T19:00:00,Honda,City,Red,0.969
40,DL01CD0588,CAM003,2026-07-20T03:00:00,Toyota,Innova,Silver,0.885
41,UP16CD0202,CAM001,2026-08-18T00:00:00,Toyota,Innova,Black,0.935
42,UP16CD0202,CAM003,2026-08-11T16:00:00,Toyota,Innova,Black,0.867
43,DL05GHO258,CAM004,2026-08-26T07:00:00,Maruti Suzuki,Swift,Black,0.693
44,DLO5EF0461,CAM001,2026-08-24T22:00:00,Tata,Nexon,Red,0.815
45,DLO5EF0461,CAM005,2026-09-01T15:00:00,Tata,Nexon,Red,0.658
46,DLO5AB0499,CAM002,2026-07-27T02:00:00,Honda,City,Black,0.838
47,DL05ABO499,CAM005,2026-09-02T03:00:00,Honda,City,Black,0.932
48,HR26IJ05I0,CAM004,2026-07-13T15:00:00,Honda,City,Blue,0.902
49,HR261J0510,CAM005,2026-07-19T09:00:00,Honda,City,Blue,0.923
50,HR26IJO510,CAM004,2026-08-19T14:00:00,Honda,City,Blue,0.783
51,DLO5AB0577,CAM004,2026-08-15T17:00:00,Mahindra,XUV700,Blue,0.824
52,DLO5EF0455,CAM002,2026-07-30T06:00:00,Mahindra,XUV700,Silver,0.655
53,DLO5EF0455,CAM003,2026-07-27T01:00:00,Mahindra,XUV700,Silver,0.975
54,DL05EFO455,CAM004,2026-08-01T13:00:00,Mahindra,XUV700,Silver,0.704
55,HR26EFO014,CAM002,2026-08-26T12:00:00,Toyota,Innova,Red,0.621
56,DLO1IJ0272,CAM001,2026-08-27T01:00:00,Maruti Suzuki,Baleno,White,0.957
57,DLO1IJ0272,CAM002,2026-07-27T14:00:00,Maruti Suzuki,Baleno,White,0.579
58,UPI6GH0544,CAM003,2026-07-07T18:00:00,Kia,Seltos,Silver,0.89
59,HR26CDO085,CAM005,2026-07-11T00:00:00,Maruti Suzuki,Swift,Silver,0.652
60,HR26CD0O85,CAM004,2026-07-20T22:00:00,Maruti Suzuki,Swift,Silver,0.771
61,DLO1GH0590,CAM005,2026-08-03T01:00:00,Maruti Suzuki,Baleno,Black,0.62
62,DLO1GH0590,CAM001,2026-07-23T04:00:00,Maruti Suzuki,Baleno,Black,0.934
63,DLO1EF0278,CAM002,2026-08-21T18:00:00,Kia,Seltos,White,0.728
64,DLO1EF0278,CAM001,2026-08-12T12:00:00,Kia,Seltos,White,0.707
65,DLO1CD0354,CAM005,2026-08-02T22:00:00,Kia,Seltos,Grey,0.72
66,HR26GHO568,CAM001,2026-09-01T10:00:00,Kia,Seltos,Black,0.693
67,UPI6CD0120,CAM001,2026-08-13T23:00:00,Toyota,Innova,Grey,0.554
68,UP16CD012O,CAM003,2026-07-16T14:00:00,Toyota,Innova,Grey,0.937
69,UP16GH01O5,CAM003,2026-08-28T22:00:00,Hyundai,Creta,White,0.839
70,UP16GHO105,CAM003,2026-09-03T03:00:00,Hyundai,Creta,White,0.807
71,DL05GHO591,CAM005,2026-08-01T18:00:00,Hyundai,Creta,Grey,0.615
72,DL01AB000I,CAM003,2026-08-16T01:00:00,Mahindra,XUV700,White,0.903
73,DL01ABO001,CAM001,2026-09-02T20:00:00,Mahindra,XUV700,White,0.76
74,MH121J0313,CAM004,2026-08-04T14:00:00,Maruti Suzuki,Baleno,Red,0.568
75,MHI2IJ0313,CAM002,2026-08-08T00:00:00,Maruti Suzuki,Baleno,Red,0.694
76,MH12CD0I37,CAM002,2026-09-01T07:00:00,Tata,Nexon,White,0.734
77,MH12EF0299,CAM004,2026-08-20T01:00:00,Toyota,Innova,Red,0.869
78,MH12EF0299,CAM004,2026-08-27T12:00:00,Toyota,Innova,Red,0.9
79,UP16CD0365,CAM002,2026-07-24T05:00:00,Hyundai,Creta,Blue,0.906
80,DL05EF0025,CAM005,2026-07-26T13:00:00,Maruti Suzuki,Baleno,Black,0.868
81,DL05EF0025,CAM002,2026-07-14T10:00:00,Maruti Suzuki,Baleno,Black,0.983
82,DL01AB0377,CAM004,2026-08-23T05:00:00,Tata,Nexon,Blue,0.944
83,DL01AB0377,CAM005,2026-08-08T14:00:00,Tata,Nexon,Blue,0.864
84,DL01AB0531,CAM003,2026-07-07T09:00:00,Maruti Suzuki,Baleno,Grey,0.987
85,DL01IJ0305,CAM001,2026-08-12T19:00:00,Tata,Nexon,Silver,0.855
86,DL01IJ0305,CAM004,2026-07-07T07:00:00,Tata,Nexon,Silver,0.969
87,DL01IJ0305,CAM003,2026-07-27T08:00:00,Tata,Nexon,Silver,0.873
88,UP16CD0438,CAM005,2026-07-26T18:00:00,Honda,City,Silver,0.955
89,UP16CD0438,CAM003,2026-08-21T15:00:00,Honda,City,Silver,0.91
90,UP16CD0438,CAM001,2026-08-31T08:00:00,Honda,City,Silver,0.896
91,HR26CD0096,CAM001,2026-08-09T05:00:00,Hyundai,Creta,Blue,0.859
92,UP16GH0583,CAM002,2026-08-12T14:00:00,Maruti Suzuki,Baleno,Red,0.945
93,UP16GH0583,CAM005,2026-07-12T21:00:00,Maruti Suzuki,Baleno,Red,0.973
94,UP16GH0583,CAM005,2026-07-20T13:00:00,Maruti Suzuki,Baleno,Red,0.907
95,UP16CD0392,CAM003,2026-07-12T17:00:00,Hyundai,Creta,White,0.875
96,DL05GH0263,CAM001,2026-07-11T20:00:00,Maruti Suzuki,Swift,Grey,0.894
97,MH12EF0198,CAM004,2026-08-06T15:00:00,Maruti Suzuki,Baleno,Blue,0.976
98,MH12IJ0082,CAM004,2026-09-01T09:00:00,Hyundai,i20,Black,0.928
99,MH12AB0177,CAM004,2026-07-23T20:00:00,Maruti Suzuki,Swift,Red,0.93
100,HR26CD0021,CAM003,2026-08-07T07:00:00,Maruti Suzuki,Baleno,Silver,0.973
101,HR26CD0021,CAM002,2026-07-13T07:00:00,Maruti Suzuki,Baleno,Silver,0.86
102,HR26CD0021,CAM002,2026-07-16T10:00:00,Maruti Suzuki,Baleno,Silver,0.856
103,DL05EF0004,CAM001,2026-08-01T22:00:00,Toyota,Innova,Blue,0.865
104,HR26IJ0443,CAM004,2026-07-23T08:00:00,Maruti Suzuki,Swift,Blue,0.993
105,DL05AB0145,CAM003,2026-07-06T22:00:00,Honda,City,White,0.96
106,HR26GH0230,CAM004,2026-08-23T10:00:00,Maruti Suzuki,Swift,Grey,0.886
107,DL05CD0122,CAM001,2026-07-19T18:00:00,Tata,Punch,Red,0.882
108,DL05CD0122,CAM004,2026-07-18T09:00:00,Tata,Punch,Red,0.946
109,DL01EF0460,CAM004,2026-08-31T17:00:00,Hyundai,Creta,White,0.969
110,HR26GH0035,CAM001,2026-07-14T18:00:00,Hyundai,Creta,Black,0.916
111,DL01EF0370,CAM005,2026-07-21T09:00:00,Maruti Suzuki,Swift,Black,0.891
112,DL01EF0370,CAM001,2026-08-22T20:00:00,Maruti Suzuki,Swift,Black,0.906
113,DL01EF0370,CAM004,2026-08-13T11:00:00,Maruti Suzuki,Swift,Black,0.941
114,DL01EF0581,CAM002,2026-09-02T00:00:00,Hyundai,Creta,White,0.902
115,DL01EF0581,CAM005,2026-08-24T22:00:00,Hyundai,Creta,White,0.995
116,DL01EF0581,CAM001,2026-08-19T06:00:00,Hyundai,Creta,White,0.936
117,HR26GH0399,CAM002,2026-08-24T06:00:00,Hyundai,Creta,Blue,0.986
118,HR26GH0399,CAM001,2026-07-27T02:00:00,Hyundai,Creta,Blue,0.904
119,HR26GH0399,CAM003,2026-08-20T08:00:00,Hyundai,Creta,Blue,0.954
120,HR26EF0503,CAM001,2026-08-01T20:00:00,Honda,City,Blue,0.988
121,HR26EF0503,CAM002,2026-08-01T06:00:00,Honda,City,Blue,0.979
122,HR26EF0503,CAM004,2026-08-29T05:00:00,Honda,City,Blue,0.907
123,DL05GH0010,CAM002,2026-09-01T18:00:00,Maruti Suzuki,Swift,Blue,0.876
124,DL01EF0586,CAM005,2026-07-17T07:00:00,Hyundai,i20,Red,0.903
125,DL01EF0586,CAM004,2026-08-13T06:00:00,Hyundai,i20,Red,0.962
126,HR26GH0037,CAM002,2026-07-18T19:00:00,Toyota,Innova,Black,0.854
127,UP16EF0271,CAM002,2026-08-11T12:00:00,Honda,City,Grey,0.896
128,UP16EF0271,CAM002,2026-07-15T13:00:00,Honda,City,Grey,0.979
129,UP16EF0024,CAM005,2026-07-30T03:00:00,Maruti Suzuki,Baleno,Red,0.989
130,UP16EF0024,CAM001,2026-07-09T22:00:00,Maruti Suzuki,Baleno,Red,0.936
131,MH12IJ0109,CAM005,2026-07-10T19:00:00,Maruti Suzuki,Baleno,Blue,0.872
132,MH12IJ0109,CAM004,2026-07-20T00:00:00,Maruti Suzuki,Baleno,Blue,0.969
133,MH12AB0087,CAM004,2026-07-14T14:00:00,Honda,City,Grey,0.991
134,DL05AB0012,CAM003,2026-07-07T00:00:00,Hyundai,Creta,Red,0.869
135,UP16EF0179,CAM004,2026-07-19T02:00:00,Toyota,Innova,Black,0.991
136,UP16EF0179,CAM005,2026-09-01T01:00:00,Toyota,Innova,Black,0.898
137,UP16EF0179,CAM001,2026-08-18T22:00:00,Toyota,Innova,Black,0.937
138,HR26AB0174,CAM003,2026-07-21T23:00:00,Tata,Nexon,Blue,0.921
139,MH12IJ0066,CAM001,2026-08-22T23:00:00,Kia,Seltos,Silver,0.957
140,MH12IJ0066,CAM001,2026-08-22T10:00:00,Kia,Seltos,Silver,0.976
141,DL01AB0054,CAM003,2026-08-21T10:00:00,Tata,Punch,Grey,0.971
142,DL01AB0054,CAM001,2026-08-22T01:00:00,Tata,Punch,Grey,0.881
143,DL01AB0570,CAM005,2026-07-08T20:00:00,Honda,City,Grey,0.945
144,DL01AB0270,CAM003,2026-07-30T08:00:00,Honda,City,Black,0.983
145,DL05AB0241,CAM004,2026-08-04T21:00:00,Toyota,Innova,Blue,0.973
146,DL05AB0241,CAM001,2026-07-17T01:00:00,Toyota,Innova,Blue,0.955
147,DL05AB0241,CAM002,2026-08-01T11:00:00,Toyota,Innova,Blue,0.995
148,DL01CD0403,CAM005,2026-07-06T15:00:00,Maruti Suzuki,Baleno,Grey,0.887
149,DL01CD0403,CAM005,2026-08-16T00:00:00,Maruti Suzuki,Baleno,Grey,0.901
150,HR26GH0233,CAM003,2026-08-27T11:00:00,Hyundai,i20,Blue,0.991
151,HR26GH0233,CAM004,2026-08-27T13:00:00,Hyundai,i20,Blue,0.938
152,HR26CD0300,CAM002,2026-08-31T13:00:00,Toyota,Innova,Red,0.9
153,HR26CD0300,CAM002,2026-08-08T01:00:00,Toyota,Innova,Red,0.897
154,HR26CD0300,CAM005,2026-09-04T07:00:00,Toyota,Innova,Red,0.99
155,DL01EF0260,CAM003,2026-08-17T12:00:00,Tata,Nexon,Red,0.957
156,DL01EF0260,CAM002,2026-07-23T11:00:00,Tata,Nexon,Red,0.983
157,UP16AB0434,CAM001,2026-08-16T02:00:00,Hyundai,i20,Grey,0.909
158,UP16CD0343,CAM003,2026-08-06T11:00:00,Tata,Punch,White,0.865
159,UP16CD0343,CAM004,2026-08-06T08:00:00,Tata,Punch,White,0.875
160,DL05AB0325,CAM004,2026-07-25T11:00:00,Mahindra,XUV700,Grey,0.892
161,HR26EF0378,CAM002,2026-08-05T22:00:00,Kia,Seltos,White,0.886
162,DL01GH0089,CAM002,2026-08-04T04:00:00,Kia,Seltos,Blue,0.963
163,HR26EF0218,CAM001,2026-08-25T13:00:00,Kia,Seltos,Red,0.98
164,HR26IJ0226,CAM001,2026-07-08T19:00:00,Maruti Suzuki,Swift,Black,0.961
165,DL05GH0027,CAM003,2026-08-29T14:00:00,Kia,Seltos,Black,0.961
166,DL05GH0027,CAM005,2026-07-28T13:00:00,Kia,Seltos,Black,0.958
167,DL05AB0244,CAM001,2026-07-28T23:00:00,Maruti Suzuki,Swift,White,0.934
168,DL05AB0244,CAM004,2026-07-21T18:00:00,Maruti Suzuki,Swift,White,0.982
169,DL05AB0244,CAM002,2026-08-05T18:00:00,Maruti Suzuki,Swift,White,0.898
170,DL05CD0333,CAM001,2026-08-01T11:00:00,Tata,Punch,Blue,0.955
171,DL05CD0333,CAM003,2026-07-07T20:00:00,Tata,Punch,Blue,0.958
172,UP16CD0223,CAM005,2026-08-12T08:00:00,Tata,Nexon,Silver,0.912
173,UP16CD0223,CAM002,2026-08-15T21:00:00,Tata,Nexon,Silver,0.896
174,MH12IJ0215,CAM004,2026-09-04T00:00:00,Toyota,Innova,Blue,0.868
175,MH12IJ0215,CAM002,2026-07-29T09:00:00,Toyota,Innova,Blue,0.916
176,MH12IJ0215,CAM005,2026-08-05T12:00:00,Toyota,Innova,Blue,0.907
177,DL01CD0598,CAM005,2026-07-23T13:00:00,Kia,Seltos,Black,0.932
178,UP16EF0400,CAM004,2026-08-17T12:00:00,Kia,Seltos,Red,0.975
179,UP16CD0039,CAM002,2026-08-26T12:00:00,Kia,Seltos,White,0.872
180,UP16CD0039,CAM002,2026-08-24T15:00:00,Kia,Seltos,White,0.979
181,UP16CD0039,CAM004,2026-08-02T02:00:00,Kia,Seltos,White,0.877
182,DL05CD0210,CAM001,2026-08-31T10:00:00,Toyota,Innova,Silver,0.869
183,UP16CD0023,CAM005,2026-08-11T09:00:00,Toyota,Innova,Silver,0.915
184,UP16EF0031,CAM001,2026-08-31T04:00:00,Mahindra,XUV700,White,0.988
185,UP16IJ0469,CAM005,2026-08-03T10:00:00,Maruti Suzuki,Baleno,Blue,0.968
186,MH12EF0324,CAM004,2026-07-15T13:00:00,Tata,Punch,Black,0.868
187,DL05GH0448,CAM004,2026-08-21T21:00:00,Kia,Seltos,Grey,0.946
188,DL05GH0448,CAM004,2026-08-30T13:00:00,Kia,Seltos,Grey,0.869
189,DL05GH0448,CAM001,2026-08-04T06:00:00,Kia,Seltos,Grey,0.914
190,HR26CD0081,CAM002,2026-07-05T16:00:00,Mahindra,XUV700,Black,0.879
191,DL05CD0450,CAM005,2026-08-06T14:00:00,Kia,Seltos,Grey,0.989
192,DL05CD0450,CAM002,2026-07-31T07:00:00,Kia,Seltos,Grey,0.954
193,MH12EF0093,CAM001,2026-08-20T22:00:00,Tata,Nexon,Red,0.946
194,HR26CD0485,CAM005,2026-08-31T10:00:00,Maruti Suzuki,Swift,Silver,0.915
195,HR26AB0518,CAM001,2026-08-04T11:00:00,Maruti Suzuki,Baleno,Silver,0.996
196,DL05GH0237,CAM005,2026-08-20T01:00:00,Maruti Suzuki,Baleno,Blue,0.948
197,DL05GH0237,CAM001,2026-07-24T21:00:00,Maruti Suzuki,Baleno,Blue,0.875
198,DL05GH0237,CAM001,2026-09-03T20:00:00,Maruti Suzuki,Baleno,Blue,0.912
199,DL01GH0033,CAM004,2026-08-15T22:00:00,Toyota,Innova,Red,0.874
200,DL01GH0033,CAM002,2026-08-23T09:00:00,Toyota,Innova,Red,0.888
201,DL05EF0132,CAM004,2026-08-19T17:00:00,Maruti Suzuki,Swift,Blue,0.881
202,DL05EF0132,CAM004,2026-07-11T20:00:00,Maruti Suzuki,Swift,Blue,0.856
203,HR26AB0106,CAM002,2026-09-03T12:00:00,Hyundai,Creta,Black,0.961
204,DL05GH0130,CAM001,2026-08-11T02:00:00,Tata,Nexon,Silver,0.872
205,DL05EF0250,CAM001,2026-07-15T02:00:00,Hyundai,i20,Red,0.914
206,HR26IJ0236,CAM003,2026-08-31T00:00:00,Maruti Suzuki,Baleno,Grey,0.91
207,DL01GH0439,CAM005,2026-07-31T09:00:00,Hyundai,Creta,Silver,0.873
208,DL01GH0439,CAM002,2026-07-15T03:00:00,Hyundai,Creta,Silver,0.976
209,DL01AB0359,CAM002,2026-08-03T12:00:00,Honda,City,Grey,0.995
210,MH12IJ0095,CAM005,2026-07-13T04:00:00,Tata,Punch,White,0.959
211,MH12IJ0095,CAM004,2026-08-26T04:00:00,Tata,Punch,White,0.946
212,DL01AB0180,CAM004,2026-08-16T19:00:00,Mahindra,XUV700,Silver,0.854
213,MH12IJ0311,CAM005,2026-08-25T07:00:00,Tata,Nexon,White,0.963
214,MH12IJ0311,CAM003,2026-07-18T18:00:00,Tata,Nexon,White,0.91
215,UP16IJ0500,CAM003,2026-08-14T19:00:00,Kia,Seltos,Grey,0.981
216,MH12GH0051,CAM004,2026-07-12T09:00:00,Maruti Suzuki,Swift,White,0.911
217,UP16GH0449,CAM001,2026-08-29T22:00:00,Maruti Suzuki,Swift,White,0.941
218,UP16GH0449,CAM002,2026-08-16T10:00:00,Maruti Suzuki,Swift,White,0.856
219,DL01AB0053,CAM001,2026-07-20T00:00:00,Tata,Punch,White,0.903
220,DL05CD0442,CAM001,2026-08-15T12:00:00,Maruti Suzuki,Baleno,Silver,0.88
221,HR26EF0151,CAM003,2026-07-25T17:00:00,Maruti Suzuki,Baleno,Red,0.957
222,HR26EF0151,CAM002,2026-08-20T19:00:00,Maruti Suzuki,Baleno,Red,0.924
223,UP16IJ0508,CAM002,2026-08-23T19:00:00,Tata,Nexon,Red,0.989
224,UP16IJ0508,CAM002,2026-08-11T10:00:00,Tata,Nexon,Red,0.887
225,UP16IJ0402,CAM001,2026-08-26T17:00:00,Kia,Seltos,Black,0.928
226,UP16GH0060,CAM001,2026-08-29T20:00:00,Kia,Seltos,Black,0.942
227,HR26CD0200,CAM004,2026-08-20T11:00:00,Hyundai,i20,Red,0.876
228,HR26CD0200,CAM004,2026-08-27T13:00:00,Hyundai,i20,Red,0.854
229,HR26CD0200,CAM003,2026-08-31T19:00:00,Hyundai,i20,Red,0.878
230,MH12GH0275,CAM004,2026-07-30T21:00:00,Hyundai,Creta,Red,0.933
231,DL01GH0076,CAM005,2026-07-09T07:00:00,Hyundai,i20,Black,0.851
232,DL01GH0076,CAM004,2026-09-01T18:00:00,Hyundai,i20,Black,0.965
233,UP16IJ0067,CAM005,2026-08-28T08:00:00,Maruti Suzuki,Baleno,Silver,0.909
234,DL05IJ0309,CAM003,2026-08-16T06:00:00,Tata,Nexon,Silver,0.952
235,DL05IJ0388,CAM004,2026-09-04T12:00:00,Maruti Suzuki,Baleno,Blue,0.868
236,DL01CD0187,CAM005,2026-08-04T16:00:00,Tata,Nexon,Grey,0.983
237,MH12GH0234,CAM003,2026-08-31T16:00:00,Maruti Suzuki,Baleno,Grey,0.927
238,MH12GH0234,CAM005,2026-08-05T11:00:00,Maruti Suzuki,Baleno,Grey,0.943
239,MH12GH0234,CAM005,2026-07-11T08:00:00,Maruti Suzuki,Baleno,Grey,0.934
240,UP16AB0184,CAM002,2026-07-28T21:00:00,Toyota,Innova,Silver,0.887
241,UP16AB0184,CAM005,2026-08-04T22:00:00,Toyota,Innova,Silver,0.881
242,DL01EF0259,CAM003,2026-08-14T10:00:00,Tata,Nexon,Red,0.941
243,DL01AB0285,CAM002,2026-08-30T09:00:00,Toyota,Innova,Black,0.947
244,DL01AB0285,CAM001,2026-08-10T07:00:00,Toyota,Innova,Black,0.942
245,DL01IJ0566,CAM003,2026-08-01T04:00:00,Maruti Suzuki,Swift,Grey,0.976
246,MH12GH0286,CAM003,2026-08-19T18:00:00,Toyota,Innova,Red,0.963
247,MH12GH0286,CAM001,2026-07-23T18:00:00,Toyota,Innova,Red,0.901
248,MH12GH0286,CAM001,2026-08-05T18:00:00,Toyota,Innova,Red,0.918
249,MH12IJ0205,CAM002,2026-07-19T08:00:00,Mahindra,XUV700,Grey,0.929
250,MH12IJ0205,CAM004,2026-08-31T14:00:00,Mahindra,XUV700,Grey,0.861
251,HR26IJ0532,CAM001,2026-08-12T14:00:00,Kia,Seltos,Silver,0.911
252,HR26IJ0532,CAM004,2026-07-13T06:00:00,Kia,Seltos,Silver,0.895
253,HR26AB0256,CAM001,2026-07-24T00:00:00,Tata,Nexon,Grey,0.872
254,HR26AB0550,CAM001,2026-08-29T17:00:00,Hyundai,Creta,Black,0.939
255,MH12AB0040,CAM001,2026-07-31T02:00:00,Tata,Nexon,Red,0.878
256,MH12AB0196,CAM001,2026-08-17T23:00:00,Kia,Seltos,Silver,0.931
257,DL01CD0245,CAM002,2026-07-19T08:00:00,Tata,Punch,Black,0.869
258,DL01CD0245,CAM002,2026-08-06T13:00:00,Tata,Punch,Black,0.958
259,DL01GH0264,CAM004,2026-07-20T01:00:00,Mahindra,XUV700,Blue,0.991
260,DL01GH0264,CAM004,2026-07-16T21:00:00,Mahindra,XUV700,Blue,0.871
261,DL01GH0264,CAM002,2026-07-28T13:00:00,Mahindra,XUV700,Blue,0.924
262,DL01GH0055,CAM001,2026-08-28T13:00:00,Mahindra,XUV700,Silver,0.984
263,DL01GH0055,CAM003,2026-08-23T06:00:00,Mahindra,XUV700,Silver,0.96
264,DL01GH0240,CAM001,2026-08-19T19:00:00,Kia,Seltos,Blue,0.918
265,DL01GH0240,CAM003,2026-07-25T15:00:00,Kia,Seltos,Blue,0.952
266,DL01GH0240,CAM001,2026-07-11T11:00:00,Kia,Seltos,Blue,0.94
267,MH12CD0428,CAM004,2026-07-22T23:00:00,Hyundai,i20,White,0.904
268,MH12CD0428,CAM004,2026-08-11T04:00:00,Hyundai,i20,White,0.978
269,UP16GH0049,CAM004,2026-07-22T23:00:00,Toyota,Innova,Silver,0.885
270,DL01AB0118,CAM005,2026-08-11T19:00:00,Maruti Suzuki,Baleno,Black,0.95
271,DL01AB0118,CAM005,2026-08-01T14:00:00,Maruti Suzuki,Baleno,Black,0.982
272,DL01GH0068,CAM004,2026-07-31T11:00:00,Hyundai,i20,Grey,0.934
273,UP16CD0061,CAM004,2026-07-09T05:00:00,Maruti Suzuki,Swift,Silver,0.919
274,UP16CD0061,CAM004,2026-08-31T01:00:00,Maruti Suzuki,Swift,Silver,0.978
275,UP16CD0061,CAM005,2026-08-18T22:00:00,Maruti Suzuki,Swift,Silver,0.889
276,HR26CD0186,CAM002,2026-08-25T08:00:00,Maruti Suzuki,Baleno,Red,0.887
277,UP16AB0062,CAM004,2026-07-20T16:00:00,Kia,Seltos,Blue,0.919
278,UP16EF0321,CAM002,2026-08-12T13:00:00,Toyota,Innova,Black,0.921
279,MH12GH0387,CAM004,2026-08-28T05:00:00,Tata,Punch,Red,0.996
280,MH12GH0458,CAM001,2026-08-25T15:00:00,Toyota,Innova,Red,0.861
281,MH12GH0458,CAM002,2026-08-02T16:00:00,Toyota,Innova,Red,0.881
282,DL01AB0124,CAM003,2026-08-04T02:00:00,Honda,City,White,0.896
283,HR26CD0489,CAM005,2026-07-11T12:00:00,Tata,Punch,Red,0.98
284,MH12AB0110,CAM001,2026-07-23T04:00:00,Hyundai,Creta,Silver,0.929
285,HR26AB0477,CAM004,2026-08-10T02:00:00,Maruti Suzuki,Swift,Blue,0.903
286,HR26AB0477,CAM005,2026-08-04T17:00:00,Maruti Suzuki,Swift,Blue,0.975
287,UP16GH0579,CAM003,2026-07-08T10:00:00,Tata,Punch,Silver,0.913
288,UP16GH0579,CAM003,2026-08-18T11:00:00,Tata,Punch,Silver,0.942
289,UP16GH0579,CAM003,2026-08-19T19:00:00,Tata,Punch,Silver,0.964
290,MH12IJ0257,CAM005,2026-08-06T14:00:00,Kia,Seltos,Blue,0.922
291,UP16CD0464,CAM001,2026-08-05T10:00:00,Toyota,Innova,Grey,0.911
292,UP16CD0464,CAM002,2026-09-02T02:00:00,Toyota,Innova,Grey,0.982
293,HR26CD0467,CAM003,2026-08-06T13:00:00,Honda,City,Red,0.969
294,HR26CD0467,CAM002,2026-08-15T09:00:00,Honda,City,Red,0.932
295,HR26GH0136,CAM005,2026-08-10T04:00:00,Maruti Suzuki,Baleno,Blue,0.901
296,MH12EF0397,CAM002,2026-07-13T02:00:00,Hyundai,Creta,Black,0.938
297,MH12EF0397,CAM001,2026-07-20T19:00:00,Hyundai,Creta,Black,0.858
298,HR26CD0478,CAM001,2026-08-20T19:00:00,Maruti Suzuki,Baleno,Red,0.9
299,HR26CD0478,CAM001,2026-08-29T05:00:00,Maruti Suzuki,Baleno,Red,0.951
300,UP16GH0017,CAM001,2026-07-30T10:00:00,Hyundai,i20,Silver,0.998
301,DL05IJ0327,CAM001,2026-08-05T02:00:00,Maruti Suzuki,Swift,Red,0.892
302,DL05IJ0327,CAM002,2026-07-29T05:00:00,Maruti Suzuki,Swift,Red,0.938
303,DL01EF0243,CAM002,2026-08-14T07:00:00,Hyundai,Creta,Black,0.993
304,HR26EF0556,CAM002,2026-08-28T21:00:00,Honda,City,Blue,0.87
